Date and Hour,Date,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName,prod_lag_24h,rolling_mean_24h,rolling_std_24h,sin_day,cos_day,sin_year,cos_year
2022-04-10 17:00:00+02:00,2022-04-10,17:00:00,18:00:00,Solar,3560.0,100,Sunday,April,3601.0,1187.4166666666667,1557.8586729634821,-0.7071067811784081,-0.707106781194687,0.9888099845464635,-0.1491804761395494
2022-04-10 23:00:00+02:00,2022-04-10,23:00:00,24:00:00,Solar,3.0,100,Sunday,April,4109.0,1016.3333333333334,1444.388983699297,-0.7071067811862097,0.7071067811868853,0.9881592624189522,-0.15343165284788
2022-04-11 08:00:00+02:00,2022-04-11,08:00:00,09:00:00,Solar,647.0,101,Monday,April,3.0,1043.1666666666667,1430.6619224093051,1.0,3.3673225089260556e-12,0.9871489138242382,-0.15980307235978508
2022-04-11 09:00:00+02:00,2022-04-11,09:00:00,10:00:00,Solar,1693.0,101,Monday,April,1529.0,1050.0,1433.472221110565,0.9659258262913059,-0.25881904509417014,0.9870341162206027,-0.16051060219379218
2022-04-11 14:00:00+02:00,2022-04-11,14:00:00,15:00:00,Solar,4774.0,101,Monday,April,2513.0,1144.2083333333333,1598.5888064481917,5.9306666605205745e-12,-1.0,0.9864525226603886,-0.16404700709539147
2022-04-11 20:00:00+02:00,2022-04-11,20:00:00,21:00:00,Solar,47.0,101,Monday,April,2.0,1146.0833333333333,1597.2166528783405,-1.0,6.057904416251759e-12,0.98573788612722,-0.1682879076268996
2022-04-12 00:00:00+02:00,2022-04-12,00:00:00,01:00:00,Solar,1.0,102,Tuesday,April,1.0,1146.0833333333333,1597.2166528783405,-0.5000000000004344,0.8660254037841878,0.985251331968947,-0.171113450241107
2022-04-12 18:00:00+02:00,2022-04-12,18:00:00,19:00:00,Solar,1162.0,102,Tuesday,April,1.0,1194.4583333333333,1578.499534620491,-0.8660254037876188,-0.49999999999449185,0.9829616701409384,-0.18381064994645196
2022-04-13 03:00:00+02:00,2022-04-13,03:00:00,04:00:00,Solar,1.0,103,Wednesday,April,370.0,1179.0833333333333,1588.6436083945193,0.2588190451049503,0.9659258262884173,0.9817554548883554,-0.19014790768493486
2022-04-13 05:00:00+02:00,2022-04-13,05:00:00,06:00:00,Solar,0.0,103,Wednesday,April,2.0,1179.0,1588.7080887640602,0.7071067811705722,0.7071067812025228,0.9814818568362151,-0.19155512183529635
2022-04-13 12:00:00+02:00,2022-04-13,12:00:00,13:00:00,Solar,3237.0,103,Wednesday,April,42.0,1312.125,1622.7875724920957,0.500000000013754,-0.8660254037764978,0.9805083831060891,-0.19647725226774393
2022-04-14 03:00:00+02:00,2022-04-14,03:00:00,04:00:00,Solar,1.0,104,Thursday,April,1238.0,1260.5833333333333,1644.740045977049,0.2588190450950463,0.965925826291071,0.9783392795733339,-0.207007859860272
2022-04-14 11:00:00+02:00,2022-04-14,11:00:00,12:00:00,Solar,4724.0,104,Thursday,April,2831.0,1339.4583333333333,1764.3651642931009,0.707106781191006,-0.707106781182089,0.977136164691453,-0.21261447658162297
2022-04-14 12:00:00+02:00,2022-04-14,12:00:00,13:00:00,Solar,5329.0,104,Thursday,April,2889.0,1441.125,1920.8913083457555,0.5000000000100313,-0.8660254037786471,0.9769835153793006,-0.21331481588746687
2022-04-14 18:00:00+02:00,2022-04-14,18:00:00,19:00:00,Solar,2007.0,104,Thursday,April,2754.0,1410.0,1904.6768754830848,-0.8660254037773654,-0.5000000000122512,0.9760570812854484,-0.2175145376119294
2022-04-15 15:00:00+02:00,2022-04-15,15:00:00,16:00:00,Solar,5260.0,105,Friday,April,1698.0,1558.4166666666667,2060.4997054675578,-0.25881904509424636,-0.9659258262912854,0.9726725092895931,-0.23218137236282838
2022-04-15 22:00:00+02:00,2022-04-15,22:00:00,23:00:00,Solar,1.0,105,Friday,April,3.0,1558.3333333333333,2060.5653860396997,-0.8660254037853664,0.499999999998393,0.9714953060391838,-0.23705879090181983
2022-04-15 23:00:00+02:00,2022-04-15,23:00:00,24:00:00,Solar,1.0,105,Friday,April,3.0,1558.25,2060.6310610017567,-0.7071067811915916,0.7071067811815034,0.9713251369238495,-0.23775508066046697
2022-04-16 00:00:00+02:00,2022-04-16,00:00:00,01:00:00,Solar,1.0,106,Saturday,April,1.0,1558.25,2060.6310610017567,-0.49999999999814615,0.866025403785509,0.9711544687640432,-0.23845124826603253
2022-04-16 04:00:00+02:00,2022-04-16,04:00:00,05:00:00,Solar,1.0,106,Saturday,April,1.0,1558.25,2060.6310610017567,0.4999999999961731,0.866025403786648,0.9704668074376374,-0.24123469000498207
2022-04-16 05:00:00+02:00,2022-04-16,05:00:00,06:00:00,Solar,1.0,106,Saturday,April,59.0,1555.8333333333333,2062.498962669921,0.7071067811899806,0.7071067811831144,0.9702936453758781,-0.2419302414812783
2022-04-16 06:00:00+02:00,2022-04-16,06:00:00,07:00:00,Solar,2.0,106,Saturday,April,4789.0,1356.375,1965.418083911213,0.8660254037842273,0.5000000000003662,0.9701199847996036,-0.24262566865939156
2022-04-16 07:00:00+02:00,2022-04-16,07:00:00,08:00:00,Solar,135.0,106,Saturday,April,1.0,1361.9583333333333,1961.586945820781,0.9659258262875928,0.2588190451080271,0.9699458257980366,-0.24332097118202736
2022-04-16 09:00:00+02:00,2022-04-16,09:00:00,10:00:00,Solar,2483.0,106,Saturday,April,99.0,1461.2916666666667,1955.2026133007234,0.9659258262895094,-0.25881904510087445,0.9695960128771962,-0.2447112008320092
2022-04-16 12:00:00+02:00,2022-04-16,12:00:00,13:00:00,Solar,5897.0,106,Saturday,April,3560.0,1558.6666666666667,2115.863102061822,0.500000000002586,-0.8660254037829456,0.9690675575515337,-0.24679560146223206
2022-04-16 13:00:00+02:00,2022-04-16,13:00:00,14:00:00,Solar,6142.0,106,Saturday,April,3.0,1814.4583333333333,2284.015380652674,0.25881904509644704,-0.9659258262906958,0.9688904098862273,-0.24749014855241894
2022-04-17 02:00:00+02:00,2022-04-17,02:00:00,03:00:00,Solar,2.0,107,Sunday,April,647.0,1787.5833333333333,2302.0729395135572,1.0435338146234272e-11,1.0,0.9665422245009881,-0.2565075598431388
2022-04-17 05:00:00+02:00,2022-04-17,05:00:00,06:00:00,Solar,1.0,107,Sunday,April,1693.0,1717.0833333333333,2330.824297495869,0.7071067811930202,0.7071067811800749,0.9659884099884039,-0.2585853665002631
2022-04-17 09:00:00+02:00,2022-04-17,09:00:00,10:00:00,Solar,2579.0,107,Sunday,April,4774.0,1625.625,2247.2250871666847,0.9659258262883968,-0.2588190451050265,0.9652430428500942,-0.2613539137443539
2022-04-17 13:00:00+02:00,2022-04-17,13:00:00,14:00:00,Solar,6219.0,107,Sunday,April,47.0,1882.7916666666667,2406.2443943093017,0.2588190451204071,-0.9659258262842757,0.9644897410027806,-0.26412031254787854
2022-04-18 05:00:00+02:00,2022-04-18,05:00:00,06:00:00,Solar,1.0,108,Monday,April,1.0,1882.7916666666667,2406.2443943093017,0.7071067811754802,0.7071067811976148,0.9613973113498161,-0.27516396880650035
2022-04-18 19:00:00+02:00,2022-04-18,19:00:00,20:00:00,Solar,742.0,108,Monday,April,1162.0,1865.2916666666667,2413.231578270583,-0.9659258262884911,-0.25881904510467496,0.9585876940304368,-0.2847975295774347
2022-04-19 06:00:00+02:00,2022-04-19,06:00:00,07:00:00,Solar,3.0,109,Tuesday,April,1.0,1865.375,2413.1644354231885,0.8660254037833991,0.5000000000018004,0.95631240482708,-0.29234668524518465
2022-04-19 09:00:00+02:00,2022-04-19,09:00:00,10:00:00,Solar,1992.0,109,Tuesday,April,0.0,1948.375,2380.248558677637,0.9659258262899381,-0.25881904509927456,0.955681547464577,-0.2944024113958843
2022-04-20 07:00:00+02:00,2022-04-20,07:00:00,08:00:00,Solar,113.0,110,Wednesday,April,3237.0,1818.2083333333333,2392.1049486059214,0.9659258262882767,0.25881904510547493,0.9509204244607826,-0.30943552857311823
2022-04-20 09:00:00+02:00,2022-04-20,09:00:00,10:00:00,Solar,1181.0,110,Wednesday,April,1.0,1867.375,2365.104939532285,0.9659258262888255,-0.2588190451034266,0.950475851622658,-0.3107984161513423
2022-04-20 21:00:00+02:00,2022-04-20,21:00:00,22:00:00,Solar,1.0,110,Wednesday,April,4724.0,1670.5833333333333,2312.99912435681,-0.9659258262901524,0.25881904509847464,0.947767426920104,-0.31896223047446465
2022-04-20 23:00:00+02:00,2022-04-20,23:00:00,24:00:00,Solar,1.0,110,Wednesday,April,5329.0,1448.5833333333333,2199.5046263759673,-0.7071067811866838,0.7071067811864112,0.9473092001824398,-0.3203205882388865
2022-04-21 04:00:00+02:00,2022-04-21,04:00:00,05:00:00,Solar,1.0,111,Thursday,April,2007.0,1365.0,2215.4190299491597,0.500000000002184,0.8660254037831777,0.9461551180605503,-0.3237135965136871
2022-04-21 09:00:00+02:00,2022-04-21,09:00:00,10:00:00,Solar,1321.0,111,Thursday,April,5260.0,1200.875,2054.3728189761055,0.9659258262877131,-0.2588190451075787,0.9449888831337228,-0.32710244687815965
2022-04-21 14:00:00+02:00,2022-04-21,14:00:00,15:00:00,Solar,3648.0,111,Thursday,April,1.0,1352.8333333333333,2096.2163153118804,2.1152941354100214e-11,-1.0,0.9438105103816135,-0.3304870958043571
2022-04-21 17:00:00+02:00,2022-04-21,17:00:00,18:00:00,Solar,1997.0,111,Thursday,April,1.0,1436.0,2079.781782031368,-0.7071067811809736,-0.7071067811921214,0.9430976668640734,-0.33251585038241616
2022-04-21 19:00:00+02:00,2022-04-21,19:00:00,20:00:00,Solar,465.0,111,Thursday,April,1.0,1455.3333333333333,2067.985444122239,-0.965925826284296,-0.25881904512033094,0.9426200149396702,-0.3338674998186197
2022-04-22 00:00:00+02:00,2022-04-22,00:00:00,01:00:00,Solar,1.0,112,Friday,April,1.0,1455.3333333333333,2067.985444122239,-0.5000000000136173,0.8660254037765767,0.9414174120991047,-0.3372436155016498
2022-04-22 02:00:00+02:00,2022-04-22,02:00:00,03:00:00,Solar,1.0,112,Friday,April,1.0,1455.3333333333333,2067.985444122239,-1.1727714428922401e-11,1.0,0.9409329843461228,-0.33859285132663236
2022-04-22 03:00:00+02:00,2022-04-22,03:00:00,04:00:00,Solar,1.0,112,Friday,April,2.0,1455.2916666666667,2068.016009507595,0.25881904508609466,0.9659258262934697,0.9406900452628214,-0.3392672084705963
2022-04-22 19:00:00+02:00,2022-04-22,19:00:00,20:00:00,Solar,549.0,112,Friday,April,135.0,1472.5416666666667,2058.2276879829687,-0.9659258262854086,-0.2588190451161788,0.9367373761024556,-0.35003298160700036
2022-04-23 03:00:00+02:00,2022-04-23,03:00:00,04:00:00,Solar,1.0,113,Saturday,April,2483.0,1369.125,2067.5826740738667,0.2588190450902467,0.9659258262923571,0.9347148065891494,-0.3553986920952425
2022-04-23 04:00:00+02:00,2022-04-23,04:00:00,05:00:00,Solar,1.0,113,Saturday,April,5897.0,1123.4583333333333,1844.4313364042991,0.49999999999702693,0.8660254037861551,0.9344598229737426,-0.35606858784212003
2022-04-23 05:00:00+02:00,2022-04-23,05:00:00,06:00:00,Solar,1.0,113,Saturday,April,6142.0,867.5833333333334,1514.3824086769323,0.707106781180388,0.7071067811927071,0.9342043592544127,-0.3567383006491625
2022-04-23 14:00:00+02:00,2022-04-23,14:00:00,15:00:00,Solar,1880.0,113,Saturday,April,2.0,945.8333333333334,1516.2302127220053,-1.99605111824419e-12,-1.0,0.9318836028417024,-0.3627574268774775
2022-04-24 05:00:00+02:00,2022-04-24,05:00:00,06:00:00,Solar,1.0,114,Sunday,April,1.0,945.8333333333334,1516.2302127220053,0.7071067811834275,0.7071067811896675,0.9279295437492464,-0.3727556328713429
2022-04-24 12:00:00+02:00,2022-04-24,12:00:00,13:00:00,Solar,2680.0,114,Sunday,April,2579.0,950.0416666666666,1521.0925558314327,0.49999999999800954,-0.8660254037855878,0.926047578591363,-0.37740678608773504
2022-04-24 17:00:00+02:00,2022-04-24,17:00:00,18:00:00,Solar,2129.0,114,Sunday,April,6219.0,779.625,1066.2130390148204,-0.7071067811900922,-0.7071067811830029,0.9246890415506464,-0.3807232281279238
2022-04-25 05:00:00+02:00,2022-04-25,05:00:00,06:00:00,Solar,1.0,115,Monday,April,1.0,779.625,1066.2130390148204,0.7071067811864671,0.707106781186628,0.921380127686297,-0.3886626561747128
2022-04-25 09:00:00+02:00,2022-04-25,09:00:00,10:00:00,Solar,1893.0,115,Monday,April,742.0,827.5833333333334,1090.0662890360181,0.9659258262870292,-0.25881904511013093,0.920261995972285,-0.39130277122594737
2022-04-25 11:00:00+02:00,2022-04-25,11:00:00,12:00:00,Solar,3719.0,115,Monday,April,3.0,982.4166666666666,1223.5837568981256,0.7071067811781507,-0.7071067811949443,0.9197000926837375,-0.3926216238537106
2022-04-25 13:00:00+02:00,2022-04-25,13:00:00,14:00:00,Solar,4625.0,115,Monday,April,1992.0,1092.125,1420.271079835605,0.25881904510124665,-0.9659258262894097,0.9191362993125995,-0.39393966960175436
2022-04-26 03:00:00+02:00,2022-04-26,03:00:00,04:00:00,Solar,1.0,116,Tuesday,April,113.0,1087.4583333333333,1423.8077233148508,0.25881904508864684,0.9659258262927858,0.9151369212174055,-0.4031431698847545
2022-04-26 04:00:00+02:00,2022-04-26,04:00:00,05:00:00,Solar,1.0,116,Tuesday,April,1181.0,1038.2916666666667,1440.7105577567925,0.4999999999829902,0.8660254037942593,0.9148477202339229,-0.40379902028458914
2022-04-26 14:00:00+02:00,2022-04-26,14:00:00,15:00:00,Solar,5678.0,116,Tuesday,April,1.0,1274.8333333333333,1704.8262863607754,1.4212163472523183e-11,-1.0,0.911929883512821,-0.410346058292623
2022-04-26 18:00:00+02:00,2022-04-26,18:00:00,19:00:00,Solar,2353.0,116,Tuesday,April,1.0,1372.8333333333333,1695.9958897270421,-0.8660254037813288,-0.5000000000053865,0.9107496216043448,-0.4129589891836025
2022-04-26 22:00:00+02:00,2022-04-26,22:00:00,23:00:00,Solar,3.0,116,Tuesday,April,1.0,1372.9166666666667,1695.9256012359572,-0.8660254037908283,0.4999999999889328,0.9095618729459873,-0.4155685253757648
2022-04-27 06:00:00+02:00,2022-04-27,06:00:00,07:00:00,Solar,8.0,117,Wednesday,April,1321.0,1318.2083333333333,1718.6981164764557,0.8660254037787655,0.5000000000098264,0.9071639544962682,-0.4207773278857745
2022-04-27 09:00:00+02:00,2022-04-27,09:00:00,10:00:00,Solar,2481.0,117,Wednesday,April,3648.0,1269.5833333333333,1665.6066114355986,0.9659258262923367,-0.2588190450903229,0.9062570405131701,-0.4227270709575036
2022-04-27 16:00:00+02:00,2022-04-27,16:00:00,17:00:00,Solar,3945.0,117,Wednesday,April,1997.0,1350.75,1748.0206259354204,-0.4999999999948753,-0.8660254037873973,0.9041246186864894,-0.42726885433531214
2022-04-27 20:00:00+02:00,2022-04-27,20:00:00,21:00:00,Solar,85.0,117,Wednesday,April,465.0,1334.9166666666667,1758.0844792648306,-1.0,2.074946226237926e-12,0.9028958690778116,-0.4298593369955145
2022-04-27 22:00:00+02:00,2022-04-27,22:00:00,23:00:00,Solar,1.0,117,Wednesday,April,1.0,1334.9166666666667,1758.0844792648306,-0.8660254037886791,0.49999999999265543,0.902278710319027,-0.43115325454533393
2022-04-28 12:00:00+02:00,2022-04-28,12:00:00,13:00:00,Solar,4485.0,118,Thursday,April,1.0,1521.75,1846.2151000498782,0.49999999999572126,-0.866025403786909,0.8979067506793068,-0.44018571885572244
2022-04-28 14:00:00+02:00,2022-04-28,14:00:00,15:00:00,Solar,4719.0,118,Thursday,April,1.0,1718.3333333333333,1926.6774885609543,5.61508622854563e-12,-1.0,0.8972747935150825,-0.4414724735727766
2022-04-28 20:00:00+02:00,2022-04-28,20:00:00,21:00:00,Solar,107.0,118,Thursday,April,549.0,1699.9166666666667,1940.4044382700172,-1.0,6.3734848482267025e-12,0.8953678632590496,-0.4453272835150839
2022-04-28 22:00:00+02:00,2022-04-28,22:00:00,23:00:00,Solar,1.0,118,Thursday,April,1.0,1699.9166666666667,1940.4044382700172,-0.8660254037865298,0.49999999999637806,0.8947285379403042,-0.4466103932906239
2022-04-28 23:00:00+02:00,2022-04-28,23:00:00,24:00:00,Solar,1.0,118,Thursday,April,1.0,1699.9166666666667,1940.4044382700172,-0.7071067811829471,0.707106781190148,0.8944081856623979,-0.44725160415598014
2022-04-29 06:00:00+02:00,2022-04-29,06:00:00,07:00:00,Solar,9.0,119,Friday,April,1.0,1700.25,1940.1005632833014,0.8660254037830639,0.500000000002381,0.8921528622269679,-0.451733627727922
2022-04-29 13:00:00+02:00,2022-04-29,13:00:00,14:00:00,Solar,5117.0,119,Friday,April,1880.0,1835.125,2061.838084827101,0.2588190450986944,-0.9659258262900936,0.8898750788261931,-0.4562042788971587
2022-04-29 17:00:00+02:00,2022-04-29,17:00:00,18:00:00,Solar,3001.0,119,Friday,April,1.0,1960.125,2036.5924719342213,-0.707106781195,-0.707106781178095,0.8885634262900872,-0.45875378740629563
2022-04-29 19:00:00+02:00,2022-04-29,19:00:00,20:00:00,Solar,802.0,119,Friday,April,2680.0,1881.875,2043.7963889164294,-0.9659258262894301,-0.25881904510117043,0.8879048602070773,-0.4600271287876951
2022-04-29 22:00:00+02:00,2022-04-29,22:00:00,23:00:00,Solar,4.0,119,Friday,April,2129.0,1793.3333333333333,2078.3624127761236,-0.8660254037843805,0.5000000000001007,0.8869135901190512,-0.46193536740775276
2022-04-30 00:00:00+02:00,2022-04-30,00:00:00,01:00:00,Solar,3.0,120,Saturday,April,1.0,1793.4166666666667,2078.287462157805,-0.5000000000090408,0.8660254037792189,0.886250464731965,-0.4632063403736785
2022-04-30 06:00:00+02:00,2022-04-30,06:00:00,07:00:00,Solar,11.0,120,Saturday,April,1893.0,1715.0,2109.635492933196,0.8660254037779372,0.5000000000112608,0.8842501660003123,-0.4670135372003901
2022-04-30 13:00:00+02:00,2022-04-30,13:00:00,14:00:00,Solar,5325.0,120,Saturday,April,3719.0,1781.9166666666667,2199.521092472608,0.25881904510859843,-0.9659258262874397,0.881895815807521,-0.4714443446062187
2022-04-30 17:00:00+02:00,2022-04-30,17:00:00,18:00:00,Solar,3494.0,120,Saturday,April,4625.0,1734.7916666666667,2147.4590440831466,-0.7071067811774601,-0.707106781195635,0.8805405008855751,-0.4739709129262896
2022-03-01 00:00:00+01:00,2022-03-01,00:00:00,01:00:00,Solar,5.0,60,Tuesday,March,1.0,1734.9583333333333,2147.3187827405027,-0.25881904509976134,0.9659258262898077,0.8526080478453005,0.5225509704798431
2022-03-01 21:00:00+01:00,2022-03-01,21:00:00,22:00:00,Solar,8.0,60,Tuesday,March,1.0,1735.25,2147.07348348357,-0.8660254037802202,0.5000000000073066,0.8603768244096384,0.5096584346587294
2022-03-02 09:00:00+01:00,2022-03-02,09:00:00,10:00:00,Solar,959.0,61,Wednesday,March,5678.0,1538.625,1979.8734876688263,0.8660254037900594,-0.49999999999026445,0.8647287137602159,0.5022392374144046
2022-03-02 20:00:00+01:00,2022-03-02,20:00:00,21:00:00,Solar,4.0,61,Wednesday,March,2353.0,1440.75,1995.8613319872068,-0.9659258262919387,0.2588190450918082,0.8686617526542901,0.49540565143685716
2022-03-04 18:00:00+01:00,2022-03-04,18:00:00,19:00:00,Solar,97.0,63,Friday,March,3.0,1444.6666666666667,1993.007420886875,-0.9659258262873887,-0.25881904510878917,0.884521162079372,0.46650006841774133
2022-03-06 20:00:00+01:00,2022-03-06,20:00:00,21:00:00,Solar,4.0,65,Sunday,March,8.0,1444.5,1993.132950036637,-0.9659258262912549,0.25881904509436043,0.9006685371849048,0.43450683093042825
2022-03-07 10:00:00+01:00,2022-03-07,10:00:00,11:00:00,Solar,4144.0,66,Monday,March,2481.0,1513.7916666666667,2058.5669557320434,0.7071067811933207,-0.7071067811797743,0.9049833713507524,0.4254469386170574
2022-03-07 17:00:00+01:00,2022-03-07,17:00:00,18:00:00,Solar,1387.0,66,Monday,March,3945.0,1407.2083333333333,1992.3736549144367,-0.8660254037830046,-0.5000000000024838,0.9071066409866607,0.42090086941926996
2022-03-07 18:00:00+01:00,2022-03-07,18:00:00,19:00:00,Solar,188.0,66,Monday,March,85.0,1411.5,1989.5106018271472,-0.96592582628696,-0.25881904511038906,0.9074081022617836,0.4202505632948855
2022-03-08 01:00:00+01:00,2022-03-08,01:00:00,02:00:00,Solar,4.0,67,Tuesday,March,1.0,1411.625,1989.4182197971543,-1.435139221281425e-12,1.0,0.9095052687939085,0.4156923935268967
2022-03-08 07:00:00+01:00,2022-03-08,07:00:00,08:00:00,Solar,110.0,67,Tuesday,March,4485.0,1229.3333333333333,1893.6980078480158,1.0,3.998483372875944e-12,0.9112846180989761,0.41177705717560714
2022-03-09 00:00:00+01:00,2022-03-09,00:00:00,01:00:00,Solar,5.0,68,Wednesday,March,4719.0,1032.9166666666667,1755.4316926432193,-0.25881904510871295,0.9659258262874091,0.9162344674436137,0.40064248485191584
2022-03-09 01:00:00+01:00,2022-03-09,01:00:00,02:00:00,Solar,4.0,68,Wednesday,March,107.0,1028.625,1757.917933794558,2.8633994007073515e-12,1.0,0.9165214055220762,0.3999856412670809
2022-03-09 06:00:00+01:00,2022-03-09,06:00:00,07:00:00,Solar,4.0,68,Wednesday,March,1.0,1028.75,1757.8417906255306,0.9659258262905119,0.2588190450971329,0.9179490296607721,0.39669834754489075
2022-03-09 09:00:00+01:00,2022-03-09,09:00:00,10:00:00,Solar,2637.0,68,Wednesday,March,1.0,1138.5833333333333,1773.1187928684294,0.8660254037822905,-0.5000000000037207,0.918799945864365,0.3947235228354652
2022-03-09 15:00:00+01:00,2022-03-09,15:00:00,16:00:00,Solar,3221.0,68,Wednesday,March,9.0,1272.4166666666667,1805.0832069624876,-0.5000000000015007,-0.8660254037835722,0.9204890287884967,0.3907684069625001
2022-03-10 00:00:00+01:00,2022-03-10,00:00:00,01:00:00,Solar,4.0,69,Thursday,March,5117.0,1059.375,1624.2759139275643,-0.2588190451045609,0.9659258262885216,0.9229907210372705,0.3848222042438554
2022-03-10 01:00:00+01:00,2022-03-10,01:00:00,02:00:00,Solar,5.0,69,Thursday,March,3001.0,934.5416666666666,1583.1732026195868,7.1619380226961285e-12,1.0,0.923266317682741,0.38416052195996386
2022-03-10 03:00:00+01:00,2022-03-10,03:00:00,04:00:00,Solar,4.0,69,Thursday,March,802.0,901.2916666666666,1594.4178024041232,0.4999999999970609,0.8660254037861356,0.9238160877734781,0.38283656561371626
2022-03-10 04:00:00+01:00,2022-03-10,04:00:00,05:00:00,Solar,4.0,69,Thursday,March,4.0,901.2916666666666,1594.4178024041232,0.7071067811907055,0.7071067811823896,0.9240902609362637,0.3821742922316309
